country,score,gdpPerCapita,lifeExpectancy,freedom,trust,generosity,year,idIncome,idPopulation,regionValue,incomeValue,population
"Trinidad and Tobago",6.17,1.21,0.61,0.56,0.01,0.32,2015,196,559,"Latin America & Caribbean ","High income",1460177
"El Salvador",6.13,0.76,0.68,0.40,0.12,0.11,2015,174,431,"Latin America & Caribbean ","Lower middle income",6231066
Guatemala,6.12,0.75,0.64,0.58,0.09,0.27,2015,9,346,"Latin America & Caribbean ","Upper middle income",16001107
Uzbekistan,6.00,0.63,0.60,0.66,0.31,0.23,2015,206,289,"Europe & Central Asia","Lower middle income",30949418
Slovakia,6.00,1.17,0.79,0.32,0.03,0.17,2015,181,456,"Europe & Central Asia","High income",5424445
Japan,5.99,1.27,0.99,0.50,0.18,0.11,2015,58,178,"East Asia & Pacific","High income",127250933
"South Korea",5.98,1.24,0.97,0.33,0.08,0.19,2015,72,253,"East Asia & Pacific","High income",50994401
Ecuador,5.98,0.86,0.79,0.49,0.18,0.12,2015,100,343,"Latin America & Caribbean ","Upper middle income",16195902
Bahrain,5.96,1.32,0.75,0.45,0.31,0.17,2015,35,560,"Middle East & North Africa","High income",1362142
Italy,5.95,1.25,0.95,0.26,0.03,0.23,2015,51,245,"Europe & Central Asia","High income",60232906
Bolivia,5.89,0.68,0.54,0.57,0.09,0.21,2015,41,370,"Latin America & Caribbean ","Lower middle income",11090086
Moldova,5.89,0.59,0.62,0.33,0.02,0.21,2015,105,506,"Europe & Central Asia","Upper middle income",3277388
Paraguay,5.88,0.76,0.66,0.54,0.08,0.34,2015,161,435,"Latin America & Caribbean ","Upper middle income",6177950
Kazakhstan,5.86,1.12,0.64,0.52,0.08,0.12,2015,60,331,"Europe & Central Asia","Upper middle income",17835909
Slovenia,5.85,1.18,0.87,0.61,0.04,0.25,2015,182,551,"Europe & Central Asia","High income",2080862
Lithuania,5.83,1.15,0.73,0.21,0.01,0.03,2015,93,525,"Europe & Central Asia","High income",2963765
Nicaragua,5.83,0.59,0.74,0.55,0.19,0.28,2015,144,430,"Latin America & Caribbean ","Lower middle income",6298598
Peru,5.82,0.90,0.73,0.41,0.06,0.15,2015,153,290,"Latin America & Caribbean ","Upper middle income",30711863
Belarus,5.81,1.03,0.74,0.38,0.19,0.11,2015,38,400,"Europe & Central Asia","Upper middle income",9700609
Poland,5.79,1.13,0.78,0.53,0.04,0.17,2015,157,274,"Europe & Central Asia","High income",38553146
Malaysia,5.77,1.12,0.72,0.53,0.11,0.33,2015,139,287,"East Asia & Pacific","Upper middle income",31068833
Croatia,5.76,1.08,0.79,0.26,0.02,0.05,2015,19,481,"Europe & Central Asia","High income",4254815
Libya,5.75,1.13,0.70,0.42,0.11,0.18,2015,81,432,"Middle East & North Africa","Upper middle income",6192235
Russia,5.72,1.14,0.67,0.37,0.03,0.00,2015,166,176,"Europe & Central Asia","Upper middle income",144668390
Jamaica,5.71,0.81,0.69,0.50,0.02,0.21,2015,54,532,"Latin America & Caribbean ","Upper middle income",2794445
Cyprus,5.70,1.21,0.92,0.49,0.14,0.26,2015,84,571,"Europe & Central Asia","High income",1187280
Cyprus,5.69,1.21,0.92,0.41,0.06,0.31,2015,84,571,"Europe & Central Asia","High income",1187280
Algeria,5.61,0.94,0.62,0.29,0.17,0.08,2015,98,270,"Middle East & North Africa","Lower middle income",39543155
Turkey,5.55,0.96,0.54,0.48,0.31,0.17,2015,193,194,"Europe & Central Asia","Upper middle income",79646179
Mauritius,5.48,1.01,0.71,0.56,0.08,0.38,2015,135,566,"Sub-Saharan Africa ","Upper middle income",1293153
"Hong Kong",5.47,1.39,1.01,0.60,0.37,0.39,2015,14,422,"East Asia & Pacific","High income",7399839
Estonia,5.43,1.15,0.77,0.45,0.15,0.09,2015,107,564,"Europe & Central Asia","High income",1314657
Indonesia,5.40,0.83,0.64,0.47,0.00,0.52,2015,25,166,"East Asia & Pacific","Lower middle income",259091970
Vietnam,5.36,0.63,0.75,0.59,0.10,0.17,2015,211,189,"East Asia & Pacific","Lower middle income",92191398
Turkey,5.33,1.06,0.73,0.23,0.16,0.12,2015,193,194,"Europe & Central Asia","Upper middle income",79646179
Kyrgyzstan,5.29,0.47,0.65,0.43,0.04,0.30,2015,63,438,"Europe & Central Asia","Lower middle income",5914981
Nigeria,5.27,0.65,0.16,0.34,0.04,0.27,2015,143,173,"Sub-Saharan Africa ","Lower middle income",183995785
Bhutan,5.25,0.77,0.57,0.53,0.15,0.48,2015,46,658,"South Asia","Lower middle income",743274
Azerbaijan,5.21,1.02,0.64,0.37,0.16,0.08,2015,22,392,"Europe & Central Asia","Upper middle income",9863480
Pakistan,5.19,0.60,0.51,0.12,0.10,0.34,2015,151,167,"South Asia","Lower middle income",210969298
Jordan,5.19,0.90,0.70,0.41,0.14,0.11,2015,56,401,"Middle East & North Africa","Upper middle income",9494247
Montenegro,5.19,0.97,0.73,0.18,0.14,0.16,2015,126,665,"Europe & Central Asia","Upper middle income",633967
China,5.14,0.89,0.82,0.52,0.03,0.08,2015,59,1,"East Asia & Pacific","Upper middle income",1393715449
Zambia,5.13,0.47,0.30,0.49,0.12,0.20,2015,217,337,"Sub-Saharan Africa ","Low income",16248230
Romania,5.12,1.04,0.77,0.35,0.01,0.14,2015,165,322,"Europe & Central Asia","High income",19906079
Serbia,5.12,0.92,0.75,0.20,0.03,0.19,2015,177,414,"Europe & Central Asia","Upper middle income",7519496
Portugal,5.10,1.16,0.88,0.51,0.01,0.14,2015,160,390,"Europe & Central Asia","High income",10365436
Latvia,5.10,1.11,0.72,0.30,0.06,0.18,2015,96,555,"Europe & Central Asia","High income",1991955
Philippines,5.07,0.71,0.58,0.63,0.12,0.25,2015,154,182,"East Asia & Pacific","Lower middle income",103031365
Somalia,5.06,0.19,0.44,0.47,0.40,0.50,2015,176,353,"Sub-Saharan Africa ","Low income",13763907
Morocco,5.01,0.73,0.61,0.42,0.09,0.07,2015,101,281,"Middle East & North Africa","Lower middle income",34680458
Macedonia,5.01,0.92,0.74,0.33,0.05,0.22,2015,118,542,"Europe & Central Asia","Upper middle income",2107962
Mozambique,4.97,0.08,0.09,0.34,0.16,0.22,2015,132,305,"Sub-Saharan Africa ","Low income",26843246
Albania,4.96,0.88,0.81,0.36,0.06,0.14,2015,6,528,"Europe & Central Asia","Upper middle income",2882481
"Bosnia and Herzegovina",4.95,0.83,0.79,0.09,0.00,0.25,2015,37,497,"Europe & Central Asia","Upper middle income",3524324
Lesotho,4.90,0.38,0.08,0.32,0.13,0.16,2015,91,540,"Sub-Saharan Africa ","Lower middle income",2118521
"Dominican Republic",4.89,0.90,0.67,0.58,0.14,0.22,2015,90,388,"Latin America & Caribbean ","Upper middle income",10405832
Mongolia,4.87,0.83,0.60,0.44,0.03,0.33,2015,129,523,"East Asia & Pacific","Lower middle income",2964749
Swaziland,4.87,0.71,0.08,0.31,0.03,0.18,2015,184,573,"Sub-Saharan Africa ","Lower middle income",1133936
Greece,4.86,1.15,0.88,0.08,0.01,0.00,2015,138,379,"Europe & Central Asia","High income",10806641
Lebanon,4.84,1.03,0.84,0.34,0.05,0.22,2015,78,429,"Middle East & North Africa","Lower middle income",6398940
Hungary,4.80,1.12,0.76,0.32,0.03,0.13,2015,23,397,"Europe & Central Asia","High income",9844246
Honduras,4.79,0.60,0.70,0.40,0.07,0.23,2015,17,402,"Latin America & Caribbean ","Lower middle income",9294506
Tajikistan,4.79,0.39,0.57,0.47,0.15,0.23,2015,192,406,"Europe & Central Asia","Lower middle income",8524063
Tunisia,4.74,0.88,0.74,0.26,0.06,0.06,2015,197,358,"Middle East & North Africa","Lower middle income",11557779
Bangladesh,4.69,0.40,0.60,0.41,0.13,0.21,2015,33,174,"South Asia","Lower middle income",157830000
Iran,4.69,1.01,0.70,0.30,0.06,0.38,2015,30,193,"Middle East & North Africa","Lower middle income",81790841
Ukraine,4.68,0.80,0.67,0.25,0.03,0.15,2015,203,264,"Europe & Central Asia","Lower middle income",44982564
Iraq,4.68,0.99,0.60,0.00,0.14,0.18,2015,45,278,"Middle East & North Africa","Upper middle income",37757813
"South Africa",4.64,0.92,0.28,0.33,0.09,0.12,2015,216,247,"Sub-Saharan Africa ","Upper middle income",55876504
Ghana,4.63,0.55,0.40,0.42,0.04,0.23,2015,125,294,"Sub-Saharan Africa ","Lower middle income",28870939
Zimbabwe,4.61,0.27,0.33,0.26,0.08,0.19,2015,218,349,"Sub-Saharan Africa ","Lower middle income",14154937
Liberia,4.57,0.07,0.34,0.29,0.06,0.24,2015,79,468,"Sub-Saharan Africa ","Low income",4612329
India,4.57,0.64,0.52,0.40,0.08,0.26,2015,28,2,"South Asia","Lower middle income",1322866505
Sudan,4.55,0.52,0.37,0.10,0.15,0.19,2015,169,276,"Sub-Saharan Africa ","Low income",38171178
Haiti,4.52,0.27,0.39,0.24,0.17,0.46,2015,21,383,"Latin America & Caribbean ","Lower middle income",10563757
"Congo (Kinshasa)",4.52,0.00,0.10,0.23,0.08,0.25,2015,67,195,"Sub-Saharan Africa ","Low income",78656904
Nepal,4.51,0.36,0.57,0.38,0.06,0.32,2015,147,300,"South Asia","Lower middle income",27610326
Ethiopia,4.51,0.19,0.44,0.43,0.15,0.24,2015,108,184,"Sub-Saharan Africa ","Low income",102471896
"Sierra Leone",4.51,0.33,0.00,0.41,0.09,0.21,2015,173,424,"Sub-Saharan Africa ","Low income",7314773
Mauritania,4.44,0.45,0.36,0.24,0.17,0.22,2015,134,485,"Sub-Saharan Africa ","Lower middle income",3946220
Kenya,4.42,0.36,0.41,0.42,0.06,0.38,2015,62,259,"Sub-Saharan Africa ","Lower middle income",46851489
Djibouti,4.37,0.44,0.36,0.46,0.28,0.18,2015,89,632,"Middle East & North Africa","Lower middle income",1006259
Armenia,4.35,0.77,0.73,0.20,0.04,0.08,2015,13,530,"Europe & Central Asia","Upper middle income",2878595
Botswana,4.33,0.99,0.05,0.49,0.12,0.10,2015,48,535,"Sub-Saharan Africa ","Upper middle income",2305172
Myanmar,4.31,0.27,0.48,0.44,0.19,0.80,2015,123,251,"East Asia & Pacific","Lower middle income",51483949
Georgia,4.30,0.74,0.73,0.41,0.38,0.06,2015,124,490,"Europe & Central Asia","Upper middle income",3771132
Malawi,4.29,0.02,0.23,0.43,0.07,0.33,2015,137,336,"Sub-Saharan Africa ","Low income",16938942
"Sri Lanka",4.27,0.84,0.71,0.54,0.09,0.41,2015,87,317,"South Asia","Lower middle income",21336698
Cameroon,4.25,0.42,0.23,0.49,0.06,0.21,2015,65,315,"Sub-Saharan Africa ","Lower middle income",23012647
Bulgaria,4.22,1.01,0.77,0.31,0.01,0.12,2015,34,426,"Europe & Central Asia","Upper middle income",7309254
Egypt,4.19,0.88,0.62,0.17,0.06,0.11,2015,102,186,"Middle East & North Africa","Lower middle income",97723799
Yemen,4.08,0.55,0.40,0.36,0.08,0.09,2015,215,296,"Middle East & North Africa","Low income",28516545
Angola,4.03,0.76,0.17,0.10,0.07,0.12,2015,4,298,"Sub-Saharan Africa ","Lower middle income",28127721
Mali,4.00,0.26,0.21,0.39,0.12,0.19,2015,120,327,"Sub-Saharan Africa ","Low income",18112907
Comoros,3.96,0.24,0.36,0.23,0.20,0.17,2015,71,662,"Sub-Saharan Africa ","Lower middle income",730216
Uganda,3.93,0.21,0.34,0.46,0.07,0.29,2015,202,279,"Sub-Saharan Africa ","Low income",37477356
Senegal,3.90,0.36,0.44,0.37,0.11,0.21,2015,170,348,"Sub-Saharan Africa ","Lower middle income",14356181
Gabon,3.90,1.06,0.43,0.32,0.11,0.07,2015,119,553,"Sub-Saharan Africa ","Upper middle income",2028517
Niger,3.85,0.07,0.30,0.48,0.16,0.19,2015,142,319,"Sub-Saharan Africa ","Low income",20128124
Cambodia,3.82,0.46,0.61,0.66,0.07,0.40,2015,64,347,"East Asia & Pacific","Lower middle income",15417523
Tanzania,3.78,0.29,0.38,0.33,0.06,0.34,2015,201,249,"Sub-Saharan Africa ","Lower middle income",52542824
Madagascar,3.68,0.21,0.47,0.19,0.08,0.21,2015,111,308,"Sub-Saharan Africa ","Low income",24850913
"Central African Republic",3.68,0.08,0.07,0.49,0.08,0.24,2015,50,464,"Sub-Saharan Africa ","Low income",4819333
Chad,3.67,0.34,0.15,0.24,0.05,0.18,2015,189,351,"Sub-Saharan Africa ","Low income",14140274
Guinea,3.66,0.17,0.24,0.38,0.12,0.29,2015,128,356,"Sub-Saharan Africa ","Low income",11625999
"Ivory Coast",3.66,0.47,0.15,0.47,0.18,0.20,2015,61,310,"Sub-Saharan Africa ","Lower middle income",23596741
"Burkina Faso",3.59,0.26,0.27,0.39,0.13,0.22,2015,32,326,"Sub-Saharan Africa ","Low income",18718020
Afghanistan,3.58,0.32,0.30,0.23,0.10,0.37,2015,2,283,"South Asia","Low income",33753499
Rwanda,3.47,0.22,0.43,0.59,0.55,0.23,2015,167,354,"Sub-Saharan Africa ","Low income",11642959
Benin,3.34,0.29,0.32,0.48,0.08,0.18,2015,31,373,"Sub-Saharan Africa ","Lower middle income",10932784
Syria,3.01,0.66,0.72,0.16,0.19,0.47,2015,187,324,"Middle East & North Africa","Low income",19205178
Burundi,2.91,0.02,0.22,0.12,0.10,0.20,2015,24,381,"Sub-Saharan Africa ","Low income",10727149
Togo,2.84,0.21,0.28,0.36,0.11,0.17,2015,190,420,"Sub-Saharan Africa ","Low income",7473229
Denmark,7.53,1.44,0.80,0.58,0.44,0.36,2016,92,824,"Europe & Central Asia","High income",5706857
Switzerland,7.51,1.53,0.86,0.59,0.41,0.28,2016,53,799,"Europe & Central Asia","High income",8372898
Iceland,7.50,1.43,0.87,0.57,0.15,0.48,2016,47,1004,"Europe & Central Asia","High income",335675
Norway,7.50,1.58,0.80,0.60,0.36,0.38,2016,146,837,"Europe & Central Asia","High income",5236590
Finland,7.41,1.41,0.81,0.57,0.41,0.25,2016,109,827,"Europe & Central Asia","High income",5495219
Canada,7.40,1.44,0.83,0.57,0.31,0.45,2016,52,689,"North America","High income",36113532
Netherlands,7.34,1.46,0.81,0.55,0.30,0.47,2016,145,753,"Europe & Central Asia","High income",17124505
"New Zealand",7.33,1.36,0.83,0.58,0.42,0.49,2016,149,847,"East Asia & Pacific","High income",4668081
Australia,7.31,1.44,0.85,0.57,0.32,0.47,2016,18,730,"East Asia & Pacific","High income",24195702
Sweden,7.29,1.45,0.83,0.58,0.41,0.38,2016,183,790,"Europe & Central Asia","High income",9953317
Israel,7.27,1.34,0.85,0.36,0.09,0.32,2016,49,800,"Middle East & North Africa","High income",8159009
Austria,7.12,1.45,0.81,0.54,0.21,0.33,2016,20,797,"Europe & Central Asia","High income",8736487
"United States",7.10,1.51,0.78,0.48,0.15,0.41,2016,205,543,"North America","High income",327210198
"Costa Rica",7.09,1.07,0.76,0.55,0.11,0.23,2016,75,839,"Latin America & Caribbean ","Upper middle income",4945205
"Puerto Rico",7.04,1.36,0.78,0.47,0.12,0.22,2016,158,900,"Latin America & Caribbean ","High income",3432741
Germany,6.99,1.45,0.81,0.53,0.29,0.30,2016,88,609,"Europe & Central Asia","High income",82331423
Brazil,6.95,1.09,0.61,0.40,0.14,0.16,2016,42,558,"Latin America & Caribbean ","Upper middle income",206859578
Belgium,6.93,1.43,0.82,0.51,0.26,0.24,2016,26,779,"Europe & Central Asia","High income",11316836
Ireland,6.91,1.48,0.81,0.54,0.30,0.45,2016,29,843,"Europe & Central Asia","High income",4715788
Luxembourg,6.87,1.70,0.85,0.55,0.35,0.28,2016,95,982,"Europe & Central Asia","High income",583351
Mexico,6.78,1.12,0.71,0.38,0.18,0.12,2016,114,574,"Latin America & Caribbean ","Upper middle income",121519222
Singapore,6.74,1.65,0.95,0.49,0.47,0.33,2016,171,826,"East Asia & Pacific","High income",5711933
"United Kingdom",6.73,1.40,0.81,0.50,0.27,0.50,2016,121,623,"Europe & Central Asia","High income",65655203
Chile,6.71,1.22,0.82,0.38,0.11,0.32,2016,57,750,"Latin America & Caribbean ","High income",18083880
Panama,6.70,1.18,0.71,0.49,0.08,0.24,2016,152,854,"Latin America & Caribbean ","High income",4026337
Argentina,6.65,1.15,0.70,0.42,0.07,0.11,2016,11,666,"Latin America & Caribbean ","Upper middle income",43668242
Czechia,6.60,1.31,0.76,0.41,0.04,0.10,2016,86,786,"Europe & Central Asia","High income",10527591
"United Arab Emirates",6.57,1.57,0.73,0.56,0.36,0.27,2016,8,795,"Middle East & North Africa","High income",8994263
Uruguay,6.55,1.18,0.72,0.54,0.21,0.18,2016,204,903,"Latin America & Caribbean ","High income",3413766
Malta,6.49,1.31,0.80,0.55,0.18,0.56,2016,122,988,"Middle East & North Africa","High income",467705
Colombia,6.48,1.03,0.60,0.45,0.05,0.16,2016,70,652,"Latin America & Caribbean ","Upper middle income",47625956
France,6.48,1.39,0.84,0.47,0.18,0.12,2016,113,625,"Europe & Central Asia","High income",63989319
Thailand,6.47,1.09,0.65,0.50,0.03,0.59,2016,191,618,"East Asia & Pacific","Upper middle income",70607037
"Saudi Arabia",6.38,1.49,0.59,0.38,0.30,0.15,2016,168,696,"Middle East & North Africa","High income",33416270
Taiwan,6.38,1.40,0.80,0.32,0.07,0.25,2016,200,732,"East Asia & Pacific","High income",23594471
Qatar,6.38,1.82,0.72,0.57,0.48,0.32,2016,164,922,"Middle East & North Africa","High income",2595166
Spain,6.36,1.34,0.88,0.38,0.06,0.18,2016,106,659,"Europe & Central Asia","High income",46473315
Algeria,6.36,1.05,0.62,0.21,0.16,0.07,2016,98,674,"Middle East & North Africa","Lower middle income",40339329
Guatemala,6.32,0.83,0.54,0.50,0.09,0.29,2016,9,763,"Latin America & Caribbean ","Upper middle income",16291004
Suriname,6.27,1.10,0.51,0.52,0.13,0.17,2016,180,980,"Latin America & Caribbean ","Upper middle income",581453
Kuwait,6.24,1.62,0.64,0.43,0.24,0.16,2016,74,894,"Middle East & North Africa","High income",4048085
Bahrain,6.22,1.44,0.66,0.47,0.26,0.17,2016,35,947,"Middle East & North Africa","High income",1409661
"Trinidad and Tobago",6.17,1.33,0.53,0.48,0.01,0.32,2016,196,944,"Latin America & Caribbean ","High income",1469330
Venezuela,6.08,1.13,0.62,0.20,0.08,0.04,2016,208,705,"Latin America & Caribbean ","Low income",30741464
Slovakia,6.08,1.28,0.70,0.23,0.03,0.14,2016,181,829,"Europe & Central Asia","High income",5431204
"El Salvador",6.07,0.87,0.60,0.37,0.11,0.09,2016,174,814,"Latin America & Caribbean ","Lower middle income",6250510
Malaysia,6.01,1.25,0.62,0.39,0.09,0.41,2016,139,698,"East Asia & Pacific","Upper middle income",31526418
Nicaragua,5.99,0.69,0.65,0.47,0.16,0.30,2016,144,812,"Latin America & Caribbean ","Lower middle income",6389235
Uzbekistan,5.99,0.74,0.50,0.61,0.28,0.34,2016,206,701,"Europe & Central Asia","Lower middle income",31453575
Italy,5.98,1.35,0.85,0.19,0.03,0.17,2016,51,629,"Europe & Central Asia","High income",60118627
Ecuador,5.98,0.97,0.69,0.40,0.18,0.10,2016,100,758,"Latin America & Caribbean ","Upper middle income",16439585
Belize,5.96,0.88,0.46,0.51,0.11,0.24,2016,39,1002,"Latin America & Caribbean ","Upper middle income",367313
Japan,5.92,1.38,0.91,0.47,0.19,0.10,2016,58,570,"East Asia & Pacific","High income",126993858
Kazakhstan,5.92,1.23,0.57,0.41,0.11,0.15,2016,60,752,"Europe & Central Asia","Upper middle income",18078553
Moldova,5.90,0.69,0.52,0.25,0.02,0.20,2016,105,906,"Europe & Central Asia","Upper middle income",3225123
Russia,5.86,1.23,0.59,0.33,0.04,0.03,2016,166,567,"Europe & Central Asia","Upper middle income",145109157
Poland,5.84,1.25,0.69,0.45,0.06,0.14,2016,157,678,"Europe & Central Asia","High income",38532113
"South Korea",5.84,1.36,0.89,0.25,0.08,0.19,2016,72,648,"East Asia & Pacific","High income",51309984
Bolivia,5.82,0.79,0.47,0.51,0.08,0.22,2016,41,781,"Latin America & Caribbean ","Lower middle income",11263016
Lithuania,5.81,1.27,0.65,0.19,0.02,0.02,2016,93,910,"Europe & Central Asia","High income",2933674
Belarus,5.80,1.13,0.63,0.29,0.17,0.14,2016,38,792,"Europe & Central Asia","Upper middle income",9708110
Cyprus,5.77,1.31,0.84,0.44,0.17,0.26,2016,84,958,"Europe & Central Asia","High income",1197882
Slovenia,5.77,1.30,0.79,0.53,0.04,0.26,2016,182,932,"Europe & Central Asia","High income",2090020
Peru,5.74,1.00,0.63,0.38,0.05,0.15,2016,153,704,"Latin America & Caribbean ","Upper middle income",31132779
Turkey,5.66,1.08,0.44,0.37,0.28,0.23,2016,193,613,"Europe & Central Asia","Upper middle income",81019395
Mauritius,5.65,1.14,0.66,0.46,0.05,0.37,2016,135,953,"Sub-Saharan Africa ","Upper middle income",1293911
Libya,5.62,1.07,0.52,0.41,0.10,0.17,2016,81,816,"Middle East & North Africa","Upper middle income",6282196
Latvia,5.56,1.22,0.64,0.28,0.09,0.17,2016,96,940,"Europe & Central Asia","High income",1973476
Cyprus,5.55,1.32,0.85,0.30,0.05,0.28,2016,84,958,"Europe & Central Asia","High income",1197882
Paraguay,5.54,0.89,0.58,0.46,0.07,0.25,2016,161,818,"Latin America & Caribbean ","Upper middle income",6266616
Romania,5.53,1.17,0.68,0.37,0.01,0.13,2016,165,740,"Europe & Central Asia","High income",19797820
Estonia,5.52,1.28,0.68,0.42,0.19,0.08,2016,107,951,"Europe & Central Asia","High income",1315926
Jamaica,5.51,0.89,0.59,0.44,0.04,0.22,2016,54,920,"Latin America & Caribbean ","Upper middle income",2802696
Croatia,5.49,1.19,0.71,0.24,0.04,0.18,2016,19,850,"Europe & Central Asia","High income",4223751
"Hong Kong",5.46,1.51,0.95,0.48,0.32,0.40,2016,14,803,"East Asia & Pacific","High income",7435927
Somalia,5.44,0.00,0.11,0.57,0.31,0.27,2016,176,774,"Sub-Saharan Africa ","Low income",14292847
Turkey,5.39,1.16,0.65,0.24,0.12,0.05,2016,193,613,"Europe & Central Asia","Upper middle income",81019395
Indonesia,5.31,0.95,0.49,0.39,0.00,0.57,2016,25,550,"East Asia & Pacific","Lower middle income",261850182
Jordan,5.30,1.00,0.61,0.36,0.13,0.14,2016,56,793,"Middle East & North Africa","Upper middle income",9964656
Azerbaijan,5.29,1.12,0.55,0.35,0.18,0.06,2016,22,789,"Europe & Central Asia","Upper middle income",9976248
Philippines,5.28,0.81,0.47,0.55,0.12,0.22,2016,154,577,"East Asia & Pacific","Lower middle income",104875267
China,5.25,1.03,0.74,0.44,0.03,0.05,2016,59,531,"East Asia & Pacific","Upper middle income",1401889681
Bhutan,5.20,0.85,0.50,0.46,0.16,0.49,2016,46,967,"South Asia","Lower middle income",749762
Kyrgyzstan,5.19,0.56,0.55,0.40,0.05,0.38,2016,63,820,"Europe & Central Asia","Lower middle income",6018299
Serbia,5.18,1.03,0.65,0.16,0.04,0.21,2016,177,801,"Europe & Central Asia","Upper middle income",7493288
"Bosnia and Herzegovina",5.16,0.93,0.71,0.10,0.00,0.30,2016,37,898,"Europe & Central Asia","Upper middle income",3480986
Montenegro,5.16,1.08,0.64,0.15,0.13,0.17,2016,126,973,"Europe & Central Asia","Upper middle income",633264
"Dominican Republic",5.16,1.03,0.58,0.52,0.12,0.21,2016,90,787,"Latin America & Caribbean ","Upper middle income",10527592
